"Factor","Items","Estimator.x","CFI.x","TLI.x","RMSEA.x","SRMR.x","Item_Count.x","Estimator.y","CFI.y","TLI.y","RMSEA.y","SRMR.y","Item_Count.y"
"F6","v46,v51,v52,v56,v57","WLSMV",0.996053470399623,0.992106940799246,0.0533102967521035,0.0352282293588222,5,"WLSMV",0.999428918251088,0.998857836502175,0.0348293836644633,0.031829386498077,5
"F6","v46,v51,v52,v56,v57","MLR",0.971457329393103,0.942914658786207,0.074873421359389,0.0310875688931267,5,"WLSMV",0.999428918251088,0.998857836502175,0.0348293836644633,0.031829386498077,5
"F6","v46,v51,v52,v56,v59","WLSMV",0.993259277537129,0.986518555074257,0.0710196620433197,0.0401245497560285,5,"WLSMV",0.999668496477261,0.999336992954522,0.0276898347924619,0.0253001526411354,5
"F6","v46,v51,v52,v56,v59","WLSMV",0.993259277537129,0.986518555074257,0.0710196620433197,0.0401245497560285,5,"MLR",0.98671976253241,0.97343952506482,0.0730002493859201,0.0248804195269766,5
"F6","v46,v51,v52,v57","MLR",0.990580444957291,0.971741334871873,0.058746616558733,0.0229214311729466,4,"WLSMV",0.999748788781086,0.999246366343258,0.0308726174269134,0.0242743154127693,4
"F6","v46,v51,v52,v57","WLSMV",0.99727966849651,0.991839005489531,0.0588967275724021,0.0284634956215292,4,"WLSMV",0.999748788781086,0.999246366343258,0.0308726174269134,0.0242743154127693,4
"F6","v46,v51,v52,v59","MLR",0.992993119431679,0.978979358295038,0.0530714156532316,0.0190264673506426,4,"WLSMV",0.999973106777262,0.999919320331786,0.0105920148833024,0.0176256284844856,4
"F6","v46,v51,v52,v59","MLR",0.992993119431679,0.978979358295038,0.0530714156532316,0.0190264673506426,4,"MLR",0.997068620631813,0.99120586189544,0.0481700654622017,0.0151654492547694,4
"F6","v46,v51,v52,v59","WLSMV",0.99999551111015,0.999986533330451,0.00239628476802743,0.0178668504293915,4,"WLSMV",0.999973106777262,0.999919320331786,0.0105920148833024,0.0176256284844856,4
"F6","v46,v51,v52,v59","WLSMV",0.99999551111015,0.999986533330451,0.00239628476802743,0.0178668504293915,4,"MLR",0.997068620631813,0.99120586189544,0.0481700654622017,0.0151654492547694,4
"F6","v46,v51,v54,v60","WLSMV",0.992565059270096,0.977695177810286,0.0751737243989972,0.0360430788719259,4,"MLR",0.997894125773543,0.993682377320629,0.034552802529533,0.0168533977318641,4
"F6","v46,v51,v54,v60","WLSMV",0.992565059270096,0.977695177810286,0.0751737243989972,0.0360430788719259,4,"WLSMV",0.99997658123579,0.999929743707369,0.0075309731926679,0.0204994079184135,4
"F6","v46,v51,v56,v60","MLR",0.983020656135131,0.949061968405394,0.0705246712823667,0.0251976606985486,4,"MLR",0.996147739483529,0.988443218450586,0.0477846724642686,0.0177797076071862,4
"F6","v46,v51,v56,v60","WLSMV",0.997919355865257,0.993758067595772,0.0428181364559178,0.0254787401299827,4,"MLR",0.996147739483529,0.988443218450586,0.0477846724642686,0.0177797076071862,4
"F6","v46,v52,v54,v57","MLR",0.977384212455734,0.932152637367202,0.077303723872286,0.0291260986486907,4,"WLSMV",0.998978398605719,0.996935195817157,0.0435073689567243,0.0262145123927908,4
"F6","v46,v52,v56,v57","MLR",0.99775348376982,0.993260451309461,0.0255432283100536,0.0164054940600113,4,"WLSMV",0.998864709516079,0.996594128548236,0.0511705773370406,0.0285736312445071,4
"F6","v46,v52,v56,v57","WLSMV",0.999500738447326,0.998502215341977,0.0211301520950881,0.0197478342797889,4,"WLSMV",0.998864709516079,0.996594128548236,0.0511705773370406,0.0285736312445071,4
"F6","v46,v52,v56,v59","MLR",0.997131603434127,0.991394810302381,0.0319676781119672,0.016054047834032,4,"MLR",0.998255796851945,0.994767390555836,0.0324428082102305,0.0155146250885268,4
"F6","v47,v49,v50,v51,v52,v54,v59","WLSMV",0.994157311617741,0.991235967426612,0.0797572434803847,0.0513773991939153,7,"WLSMV",0.999591467810264,0.999387201715397,0.0347514546817423,0.029446243573682,7
"F6","v47,v49,v50,v51,v52,v54,v60","WLSMV",0.994066092732757,0.991099139099135,0.0789938692973048,0.051485980575976,7,"WLSMV",0.999988605660362,0.999982908490543,0.0057461063637913,0.0258667348909538,7
"F6","v47,v49,v50,v51,v52,v54,v60","WLSMV",0.994066092732757,0.991099139099135,0.0789938692973048,0.051485980575976,7,"MLR",0.979805547408057,0.969708321112085,0.0770989271605296,0.0277926975405385,7
"F6","v47,v49,v50,v51,v52,v56","WLSMV",0.996401053940105,0.994001756566842,0.073097739227964,0.0424207817272501,6,"WLSMV",0.999806097255702,0.999676828759503,0.0286213870404254,0.0242675770852074,6
"F6","v47,v49,v50,v51,v52,v56,v57","WLSMV",0.994889926180903,0.992334889271355,0.0752116831561737,0.0465977904879297,7,"WLSMV",0.99944626363781,0.999169395456714,0.0410340950563531,0.0341131298111716,7
"F6","v47,v49,v50,v51,v52,v56,v59","WLSMV",0.995926530748633,0.993889796122949,0.0678880045738788,0.0443173980976345,7,"WLSMV",0.999486682133704,0.999230023200556,0.0401894629087109,0.0297948002106266,7
"F6","v47,v49,v50,v51,v52,v56,v60","WLSMV",0.996120369100647,0.994180553650971,0.0650166154931007,0.0434111279800499,7,"MLR",0.979059229874342,0.968588844811513,0.0793685965753559,0.028209381370642,7
"F6","v47,v49,v50,v51,v52,v56,v60","WLSMV",0.996120369100647,0.994180553650971,0.0650166154931007,0.0434111279800499,7,"WLSMV",0.999918737738793,0.999878106608189,0.0158168154887866,0.0254944647593694,7
"F6","v47,v49,v50,v51,v52,v59","WLSMV",0.996559812453837,0.994266354089728,0.0722923923763506,0.0415410906058788,6,"WLSMV",0.999348582714483,0.998914304524138,0.052577457434793,0.029257763604604,6
"F6","v47,v49,v50,v51,v52,v60","WLSMV",0.996506337483969,0.994177229139948,0.0716867141540417,0.0422556324039598,6,"WLSMV",0.999729694667262,0.999549491112103,0.0335066557192749,0.0257882717971377,6
"F6","v47,v49,v50,v51,v54,v59","WLSMV",0.996031280316854,0.993385467194757,0.0722492234431521,0.0448997229227351,6,"WLSMV",0.999528481000782,0.999214135001303,0.0412852910096662,0.0303322468080531,6
"F6","v47,v49,v50,v51,v54,v60","WLSMV",0.995756615724698,0.992927692874497,0.0728860855167305,0.0458778085213533,6,"MLR",0.988287717693861,0.980479529489769,0.0660431596713654,0.0250637642879042,6
"F6","v47,v49,v50,v51,v56","WLSMV",0.998559818971852,0.997119637943703,0.0540715419716054,0.0312820061270782,5,"WLSMV",0.999965122461187,0.999930244922374,0.0143985233388027,0.020562409578278,5
"F6","v47,v49,v50,v51,v56","WLSMV",0.998559818971852,0.997119637943703,0.0540715419716054,0.0312820061270782,5,"MLR",0.990299662871054,0.980599325742108,0.0760941316635519,0.0241869252828044,5
"F6","v47,v49,v50,v51,v56","MLR",0.982649057775581,0.965298115551162,0.0793502275370733,0.030405723424709,5,"WLSMV",0.999965122461187,0.999930244922374,0.0143985233388027,0.020562409578278,5
"F6","v47,v49,v50,v51,v56","MLR",0.982649057775581,0.965298115551162,0.0793502275370733,0.030405723424709,5,"MLR",0.990299662871054,0.980599325742108,0.0760941316635519,0.0241869252828044,5
"F6","v47,v49,v50,v51,v56,v57","WLSMV",0.997275433605255,0.995459056008758,0.0607786289650994,0.0355040623243208,6,"WLSMV",0.999634158757547,0.999390264595912,0.0371453639183792,0.0309547200866304,6
"F6","v47,v49,v50,v51,v56,v59","WLSMV",0.997872500580396,0.996454167633994,0.0541024524495939,0.0358134132048267,6,"WLSMV",0.999324848966546,0.998874748277576,0.0511477641535037,0.0314460292826754,6
"F6","v47,v49,v50,v51,v56,v60","WLSMV",0.99799231956557,0.996653865942618,0.0511901158204275,0.0352806315846759,6,"WLSMV",0.999945229842936,0.999908716404894,0.014410158134033,0.0246732520611627,6
"F6","v47,v49,v50,v51,v56,v60","WLSMV",0.99799231956557,0.996653865942618,0.0511901158204275,0.0352806315846759,6,"MLR",0.985580742424966,0.975967904041611,0.0743164469738355,0.0267150527635627,6
"F6","v47,v49,v50,v51,v57","MLR",0.983770476859835,0.96754095371967,0.0748662352306118,0.0272424655941289,5,"WLSMV",0.999613411356298,0.999226822712596,0.0475512624310987,0.0296997853710955,5
"F6","v47,v49,v50,v51,v57","WLSMV",0.998461885215749,0.996923770431497,0.0569547411492244,0.0277374000573067,5,"WLSMV",0.999613411356298,0.999226822712596,0.0475512624310987,0.0296997853710955,5
"F6","v47,v49,v50,v51,v59","WLSMV",0.999338641049457,0.998677282098915,0.0374307907534058,0.0246246576454924,5,"WLSMV",0.999316875025497,0.998633750050994,0.0640066589472387,0.0296102919578728,5
"F6","v47,v49,v50,v51,v59","MLR",0.987773361350378,0.975546722700756,0.0673579212281593,0.0248160072932917,5,"WLSMV",0.999316875025497,0.998633750050994,0.0640066589472387,0.0296102919578728,5
"F6","v47,v49,v50,v51,v60","WLSMV",0.999133296031619,0.998266592063239,0.0418593746050809,0.0279163278389847,5,"MLR",0.989738581752,0.979477163504001,0.0781907114984762,0.021902620472393,5
"F6","v47,v49,v50,v51,v60","WLSMV",0.999133296031619,0.998266592063239,0.0418593746050809,0.0279163278389847,5,"WLSMV",0.999894810773103,0.999789621546206,0.0248592881118811,0.0227516383101414,5
"F6","v47,v49,v50,v52,v54,v59","WLSMV",0.996782935660108,0.99463822610018,0.0644861230059347,0.0408844739929643,6,"WLSMV",0.999692695434364,0.99948782572394,0.0294388626092828,0.0271411365426094,6
"F6","v47,v49,v50,v52,v54,v60","WLSMV",0.995831912404665,0.993053187341108,0.0717288509619137,0.0443564093451684,6,"WLSMV",0.99969959535555,0.999499325592584,0.0289975143578193,0.0266057040518914,6
"F6","v47,v49,v50,v52,v56","WLSMV",0.997953148974009,0.995906297948018,0.0636392156336135,0.0328104354769447,5,"WLSMV",0.999591846564372,0.999183693128745,0.0437815072017219,0.0233299053778147,5
"F6","v47,v49,v50,v52,v56,v57","WLSMV",0.995617945884287,0.992696576473811,0.0757569821695012,0.0426833998844418,6,"WLSMV",0.999360978077104,0.99893496346184,0.0436019279895107,0.032029579909294,6
"F6","v47,v49,v50,v52,v56,v59","WLSMV",0.997838344202909,0.996397240338181,0.0539981073575956,0.035468710014334,6,"WLSMV",0.99966789428774,0.999446490479567,0.0319794199456909,0.0262203708331708,6
"F6","v47,v49,v50,v52,v56,v60","WLSMV",0.997135979469528,0.995226632449213,0.0606263889884397,0.0385780803380484,6,"WLSMV",0.999763622279998,0.99960603713333,0.0268211793972429,0.0249743914807495,6
"F6","v47,v49,v50,v52,v59","WLSMV",0.998077532783827,0.996155065567654,0.0624392763844735,0.0329525858570274,5,"WLSMV",0.999367627359052,0.998735254718105,0.0535508165968969,0.0268088020235356,5
"F6","v47,v49,v50,v52,v60","WLSMV",0.997000516179464,0.994001032358929,0.0762897940811613,0.0396760337767947,5,"WLSMV",0.999271850584022,0.998543701168044,0.0572290060114695,0.0282941574611594,5
"F6","v47,v49,v50,v54,v59","WLSMV",0.997386607405972,0.994773214811944,0.0684476249157715,0.038748531602604,5,"WLSMV",0.999785626504033,0.999571253008067,0.0284396740256843,0.0274786726760363,5
"F6","v47,v49,v50,v54,v60","WLSMV",0.996391431759193,0.992782863518387,0.0778126848721138,0.0422468272640629,5,"WLSMV",0.99990566138523,0.99981132277046,0.0188716821577982,0.0249516949797589,5
"F6","v47,v49,v50,v56","WLSMV",0.998709639788243,0.996128919364729,0.0691738349775041,0.0278111569234565,4,"WLSMV",0.999826301650837,0.99947890495251,0.0390019726550307,0.0183710354916961,4
"F6","v47,v49,v50,v56,v57","WLSMV",0.996901804766596,0.993803609533192,0.0756125797440739,0.0363195194341967,5,"WLSMV",0.999538510999785,0.999077021999569,0.0434803770966126,0.0295549484360566,5
"F6","v47,v49,v50,v56,v59","WLSMV",0.99857579469175,0.9971515893835,0.0517927259910614,0.0313944277190817,5,"WLSMV",0.999619843139806,0.999239686279612,0.0398351615108287,0.0268191009256304,5
"F6","v47,v49,v50,v56,v60","WLSMV",0.997964435643905,0.995928871287809,0.0597796073340153,0.0339837488695184,5,"WLSMV",0.999856419347221,0.999712838694442,0.0244084982119152,0.023195383343803,5
"F6","v47,v49,v50,v59","MLR",0.992545922291499,0.977637766874497,0.0738452770855167,0.017898203150792,4,"WLSMV",0.999672000142814,0.999016000428442,0.0524934599555798,0.0238162801518434,4
"F6","v47,v49,v50,v59","WLSMV",0.99974705197939,0.999241155938171,0.0313976940305404,0.0179834083968352,4,"WLSMV",0.999672000142814,0.999016000428442,0.0524934599555798,0.0238162801518434,4
"F6","v47,v49,v50,v60","WLSMV",0.998754454272758,0.996263362818275,0.0674573184890687,0.0280364147440515,4,"WLSMV",0.999647574581253,0.99894272374376,0.0544392661807445,0.0237864921608462,4
"F6","v47,v49,v51,v52,v56,v60","WLSMV",0.993409687015901,0.989016145026502,0.0753677728238584,0.0446955041253201,6,"MLR",0.988474227708024,0.980790379513373,0.0611037691061466,0.0225941923440691,6
"F6","v47,v49,v51,v56","WLSMV",0.997651915446717,0.992955746340152,0.0659055257962787,0.0276648113760232,4,"WLSMV",0.999198363054353,0.997595089163058,0.0665124531235163,0.0234293817979248,4
"F6","v47,v49,v51,v56,v57","WLSMV",0.99506421614708,0.990128432294159,0.0722976388141761,0.0366313351331059,5,"WLSMV",0.999986049883372,0.999972099766743,0.00638746868315929,0.0210237772958537,5
"F6","v47,v49,v51,v56,v57","WLSMV",0.99506421614708,0.990128432294159,0.0722976388141761,0.0366313351331059,5,"MLR",0.990315848057366,0.980631696114731,0.0649430640642279,0.023310497940243,5
"F6","v47,v49,v51,v56,v59","WLSMV",0.997557046185362,0.995114092370724,0.0514181269099953,0.0317615873654882,5,"WLSMV",0.999081231900399,0.998162463800799,0.0528151656935117,0.0284864587457867,5
"F6","v47,v49,v51,v56,v60","WLSMV",0.997430747140618,0.994861494281236,0.0507430486806658,0.0315068143576709,5,"WLSMV",0.999913969128017,0.999827938256034,0.0157609274745469,0.021205978778731,5
"F6","v47,v49,v51,v56,v60","WLSMV",0.997430747140618,0.994861494281236,0.0507430486806658,0.0315068143576709,5,"MLR",0.98975865879513,0.97951731759026,0.0667824631976717,0.0231497674552532,5
"F6","v47,v49,v51,v59","MLR",0.99504893118557,0.98514679355671,0.050016484357019,0.0188782052292906,4,"WLSMV",0.999847450330162,0.999542350990487,0.0297509103098516,0.0188791406852591,4
"F6","v47,v49,v51,v59","MLR",0.99504893118557,0.98514679355671,0.050016484357019,0.0188782052292906,4,"MLR",0.994883883840134,0.984651651520401,0.0685286341028824,0.01605548181604,4
"F6","v47,v50,v51,v52,v54,v59","WLSMV",0.993767985055268,0.989613308425447,0.0765345074689767,0.0476672975585652,6,"MLR",0.992354792933626,0.98725798822271,0.0512098450778942,0.0213568998240366,6
"F6","v47,v50,v51,v52,v54,v60","WLSMV",0.994278605966106,0.990464343276844,0.0718638015840157,0.0457458863403164,6,"MLR",0.998039245009077,0.996732075015129,0.0253930305976492,0.0175157864956312,6
"F6","v47,v50,v51,v52,v56","WLSMV",0.996029527166336,0.992059054332672,0.0759282992825844,0.0387977046824739,5,"MLR",0.994623077594491,0.989246155188982,0.0527842626339001,0.0184796739556094,5
"F6","v47,v50,v51,v52,v56,v57","WLSMV",0.996790181415544,0.994650302359241,0.0548337246622387,0.0374003610563753,6,"WLSMV",0.999592358469829,0.999320597449716,0.0322228201936362,0.0323127877131374,6
"F6","v47,v50,v51,v52,v56,v59","WLSMV",0.996167800029716,0.993613000049526,0.061530448744248,0.0392897633590773,6,"MLR",0.987753724088766,0.979589540147943,0.0659561039448832,0.023539766673836,6
"F6","v47,v50,v51,v52,v56,v60","MLR",0.970228107413643,0.950380179022738,0.0786866219815229,0.0330430316109461,6,"MLR",0.99518315265105,0.991971921085083,0.0404526830161479,0.0190068975489843,6
"F6","v47,v50,v51,v52,v56,v60","WLSMV",0.99739256054368,0.9956542675728,0.0495971374750685,0.0345280476962299,6,"MLR",0.99518315265105,0.991971921085083,0.0404526830161479,0.0190068975489843,6
"F6","v47,v50,v51,v52,v57","WLSMV",0.998233910108837,0.996467820217673,0.0489592899382293,0.0305394274424753,5,"WLSMV",0.999397279221686,0.998794558443372,0.0468862393299885,0.0315859440788947,5
"F6","v47,v50,v51,v52,v59","WLSMV",0.998360946971365,0.99672189394273,0.0482931249681549,0.0287815041173433,5,"MLR",0.99373403877694,0.987468077553881,0.0581365504641763,0.0180397309640635,5
"F6","v47,v50,v51,v52,v60","MLR",0.981093164319271,0.962186328638542,0.0763693654037273,0.0245851508715564,5,"MLR",0.997178758394107,0.994357516788215,0.0381746840923984,0.0153336856112312,5
"F6","v47,v50,v51,v52,v60","WLSMV",0.998997712821415,0.997995425642831,0.0370977446264684,0.0249282740306876,5,"MLR",0.997178758394107,0.994357516788215,0.0381746840923984,0.0153336856112312,5
"F6","v47,v50,v51,v56,v57","WLSMV",0.996930708833407,0.993861417666813,0.0586332569266376,0.0333733380888618,5,"WLSMV",0.999298423549922,0.998596847099844,0.0468578296597806,0.0300138370814165,5
"F6","v47,v50,v51,v56,v59","WLSMV",0.995691187548389,0.991382375096779,0.0713012560768777,0.0382836846481205,5,"WLSMV",0.999618919698929,0.999237839397858,0.0359850940503633,0.0250085105839204,5
"F6","v47,v50,v51,v56,v60","WLSMV",0.996636831308863,0.993273662617725,0.0605386291069892,0.0347296192561637,5,"MLR",0.990806865946503,0.981613731893007,0.0648859696901371,0.0217261585052859,5
"F6","v47,v50,v51,v59","MLR",0.997373143594725,0.992119430784174,0.0379674362996225,0.0166653627045446,4,"WLSMV",0.999722029955557,0.999166089866671,0.0426476066474436,0.0190173736746555,4
"F6","v47,v50,v51,v60","MLR",0.998951256980245,0.996853770940736,0.0230537785576026,0.013779790288364,4,"MLR",0.996226586093239,0.988679758279716,0.0587157673247336,0.0146801103882045,4
"F6","v47,v50,v52,v56,v57","MLR",0.995126310826084,0.990252621652169,0.036136434868217,0.0198508400014921,5,"MLR",0.998586490155283,0.997172980310565,0.024449902947661,0.019174219176377,5
"F6","v47,v50,v52,v56,v57","WLSMV",0.999707182062281,0.999414364124561,0.0179524280133964,0.0239001558241507,5,"MLR",0.998586490155283,0.997172980310565,0.024449902947661,0.019174219176377,5
"F6","v47,v50,v52,v57","WLSMV",0.999355262520358,0.998065787561074,0.0360264224039233,0.0216482053760291,4,"MLR",0.995842743684058,0.987528231052174,0.0580684477690749,0.0178032493156916,4
"F6","v47,v50,v52,v57","MLR",0.99473286458867,0.984198593766009,0.0517875358912811,0.0183849637509653,4,"MLR",0.995842743684058,0.987528231052174,0.0580684477690749,0.0178032493156916,4
"F6","v47,v51,v52,v56,v57","WLSMV",0.994488057500098,0.988976115000197,0.065812362888026,0.0379891974418098,5,"WLSMV",0.998867884930655,0.997735769861309,0.0518902549991318,0.0354680526821876,5
"F6","v47,v51,v52,v56,v59","WLSMV",0.994457261075799,0.988914522151598,0.0692504801915533,0.0379443476698595,5,"WLSMV",0.999863263904893,0.999726527809787,0.0191518295399115,0.0224986629030348,5
"F6","v47,v51,v52,v56,v59","WLSMV",0.994457261075799,0.988914522151598,0.0692504801915533,0.0379443476698595,5,"MLR",0.988827471791614,0.977654943583229,0.0695409966186243,0.0230777040496962,5
"F6","v47,v51,v52,v59","WLSMV",0.999187469784655,0.997562409353965,0.0343249492727284,0.0217014047941218,4,"WLSMV",0.999630969885441,0.998892909656324,0.0426277807547985,0.0192103839500609,4
"F6","v47,v51,v52,v59","WLSMV",0.999187469784655,0.997562409353965,0.0343249492727284,0.0217014047941218,4,"MLR",0.992561399664221,0.977684198992662,0.0796352112824283,0.0184108376594501,4
"F6","v47,v51,v52,v59","MLR",0.991452105093687,0.97435631528106,0.0621217640015197,0.0211702148417987,4,"WLSMV",0.999630969885441,0.998892909656324,0.0426277807547985,0.0192103839500609,4
"F6","v47,v51,v52,v59","MLR",0.991452105093687,0.97435631528106,0.0621217640015197,0.0211702148417987,4,"MLR",0.992561399664221,0.977684198992662,0.0796352112824283,0.0184108376594501,4
"F6","v47,v51,v54,v59","WLSMV",0.993476403466991,0.980429210400973,0.0774186498273751,0.0353453402006899,4,"MLR",0.992951332300698,0.978853996902094,0.0693552508625184,0.0191566786928934,4
"F6","v47,v51,v56,v57","MLR",0.986078874275245,0.958236622825734,0.0635496328865859,0.0257708528103716,4,"WLSMV",0.99937325649544,0.99811976948632,0.045285080297991,0.0227045249686976,4
"F6","v47,v51,v56,v57","WLSMV",0.994746855830678,0.984240567492033,0.0698910354365609,0.0296165867083982,4,"WLSMV",0.99937325649544,0.99811976948632,0.045285080297991,0.0227045249686976,4
"F6","v47,v51,v56,v59","WLSMV",0.998947269567686,0.996841808703057,0.0332064542776288,0.0219040691164858,4,"WLSMV",0.999322728502862,0.997968185508585,0.0504412336516491,0.0219971964461088,4
"F6","v47,v51,v56,v59","MLR",0.990752520961793,0.972257562885379,0.0577135797128933,0.0208219935627621,4,"WLSMV",0.999322728502862,0.997968185508585,0.0504412336516491,0.0219971964461088,4
"F6","v47,v51,v56,v60","WLSMV",0.996876741405822,0.990630224217465,0.0541769548533427,0.0270059694069154,4,"MLR",0.995984323030766,0.987952969092298,0.0509902745524417,0.016414080604437,4
"F6","v47,v51,v56,v60","MLR",0.98373086460332,0.951192593809959,0.0725554366794542,0.0256252020949879,4,"MLR",0.995984323030766,0.987952969092298,0.0509902745524417,0.016414080604437,4
"F6","v47,v52,v54,v57","MLR",0.999757683515528,0.999273050546584,0.00924305979724725,0.0162356308854314,4,"MLR",0.994834228028849,0.984502684086549,0.0547612593914791,0.018257810069618,4
"F6","v47,v52,v54,v57","WLSMV",0.999350560625925,0.998051681877776,0.0256904913036576,0.0214577923496254,4,"MLR",0.994834228028849,0.984502684086549,0.0547612593914791,0.018257810069618,4
"F6","v49,v50,v51,v52,v56,v57","WLSMV",0.994645505669388,0.991075842782313,0.0787147936415998,0.0451858035903038,6,"WLSMV",0.999419390499098,0.999032317498496,0.0461169462070151,0.0342301246723172,6
"F6","v49,v50,v51,v52,v56,v59","WLSMV",0.994735028278393,0.991225047130655,0.0789062952391824,0.0460849721371591,6,"WLSMV",0.999350548453185,0.998917580755308,0.0496845179173739,0.0307459771801782,6
"F6","v49,v50,v51,v52,v56,v60","WLSMV",0.995648739349973,0.992747898916622,0.0699651589009146,0.0428346062147562,6,"MLR",0.984384753956334,0.973974589927224,0.0768491143800488,0.0271330318371115,6
"F6","v49,v50,v51,v52,v56,v60","WLSMV",0.995648739349973,0.992747898916622,0.0699651589009146,0.0428346062147562,6,"WLSMV",0.999942328865787,0.999903881442978,0.0146058968222394,0.0246100174251335,6
"F6","v49,v50,v51,v54,v57","WLSMV",0.997403035700994,0.994806071401988,0.0623289851680012,0.0334384751187191,5,"WLSMV",0.999829058486842,0.999658116973683,0.0288499599966609,0.0266228828259156,5
"F6","v49,v50,v51,v54,v59","WLSMV",0.996939193700888,0.993878387401776,0.0681643065088779,0.037895354026272,5,"WLSMV",0.999171005803721,0.998342011607442,0.0644316237345274,0.0326185176288695,5
"F6","v49,v50,v51,v54,v60","WLSMV",0.997674175671787,0.995348351343574,0.0574179226357139,0.0359965151811665,5,"MLR",0.996731630857014,0.993463261714027,0.0413041716638589,0.0205753899846015,5
"F6","v49,v50,v51,v56,v57","WLSMV",0.998905293604643,0.997810587209287,0.0418309429272702,0.0239315844461194,5,"WLSMV",0.99955812271484,0.999116245429681,0.047985555584788,0.0318207828808255,5
"F6","v49,v50,v51,v56,v57","MLR",0.984431740644542,0.968863481289085,0.0668603114773922,0.0246256843951847,5,"WLSMV",0.99955812271484,0.999116245429681,0.047985555584788,0.0318207828808255,5
"F6","v49,v50,v51,v56,v59","WLSMV",0.997641363589289,0.995282727178577,0.0616574066053007,0.0342429329977007,5,"WLSMV",0.999041848845741,0.998083697691483,0.0715908232819365,0.0340463037481495,5
"F6","v49,v50,v51,v56,v60","WLSMV",0.99880935392504,0.99761870785008,0.042234799383792,0.0292432024292667,5,"MLR",0.993774022218644,0.987548044437287,0.0579179575666462,0.0219133516412113,5
"F6","v49,v50,v51,v60","WLSMV",0.99808303529882,0.994249105896462,0.0784710357780086,0.0314485907088291,4,"MLR",0.996056998611317,0.988170995833952,0.0668452317862493,0.0169543536927054,4
"F6","v49,v50,v51,v60","WLSMV",0.99808303529882,0.994249105896462,0.0784710357780086,0.0314485907088291,4,"WLSMV",0.999847113353179,0.999541340059536,0.0414375525232337,0.0198029406047697,4
"F6","v49,v50,v52,v54,v59","WLSMV",0.996747853845246,0.993495707690493,0.0674924583189384,0.0379644568761645,5,"WLSMV",0.9997663928328,0.999532785665599,0.0293278592921177,0.0273178916841265,5
"F6","v49,v50,v52,v54,v60","WLSMV",0.99565141018195,0.9913028203639,0.0754573918810774,0.0418364824705642,5,"WLSMV",0.999777065360673,0.999554130721347,0.0285296862509763,0.0268210762202246,5
"F6","v49,v50,v52,v56","WLSMV",0.997907218230509,0.993721654691528,0.0759428551509765,0.0313310657847746,4,"MLR",0.994299910286129,0.982899730858388,0.0763737659968418,0.0219121218556754,4
"F6","v49,v50,v52,v56,v57","WLSMV",0.996035762240025,0.99207152448005,0.0755236773984992,0.0391468227846889,5,"WLSMV",0.9996078857117,0.999215771423401,0.039014932204233,0.0296893449095108,5
"F6","v49,v50,v52,v56,v59","WLSMV",0.99772276048547,0.995445520970941,0.0581856279692289,0.0335888692063209,5,"WLSMV",0.999756417817904,0.999512835635807,0.0312996018213455,0.0257828846394079,5
"F6","v49,v50,v52,v56,v60","WLSMV",0.996974346004277,0.993948692008554,0.0646703873881851,0.0370017222851104,5,"WLSMV",0.999933939004741,0.999867878009483,0.0161823850247939,0.0237887154644947,5
"F6","v49,v50,v52,v59","WLSMV",0.998310645075836,0.994931935227509,0.0712222527783272,0.0289565222698045,4,"WLSMV",0.999728061703493,0.99918418511048,0.0470036625955087,0.0221971676423074,4
"F6","v49,v50,v54,v57","WLSMV",0.998533223641325,0.995599670923976,0.0610704192584242,0.0302499012355897,4,"MLR",0.995939598929826,0.987818796789477,0.0589557098358555,0.0171262932304147,4
"F6","v49,v50,v54,v59","WLSMV",0.999433089652029,0.998299268956087,0.03841646348988,0.0234927963266992,4,"WLSMV",0.999726927103955,0.999180781311864,0.0431045788387964,0.0271061257348162,4
"F6","v49,v50,v54,v59","MLR",0.990218941228395,0.970656823685184,0.074372972066163,0.0231607466528201,4,"WLSMV",0.999726927103955,0.999180781311864,0.0431045788387964,0.0271061257348162,4
"F6","v49,v50,v54,v60","WLSMV",0.999432480336044,0.998297441008134,0.0365192037558,0.0245530975769074,4,"MLR",0.99779650512738,0.99338951538214,0.0437423419758264,0.0201429330307147,4
"F6","v49,v50,v56,v57","MLR",0.995569208366662,0.986707625099987,0.0481863731186665,0.0165695145353865,4,"WLSMV",0.999540759423633,0.9986222782709,0.0583596875562466,0.0285983144768373,4
"F6","v49,v50,v56,v59","MLR",0.99083103173197,0.97249309519591,0.0742928666486019,0.0230350478305106,4,"WLSMV",0.999550427777097,0.998651283331292,0.0580306708195072,0.0272506339631232,4
"F6","v49,v50,v56,v59","WLSMV",0.999419212556144,0.998257637668432,0.0402696649020269,0.0226122704980189,4,"WLSMV",0.999550427777097,0.998651283331292,0.0580306708195072,0.0272506339631232,4
"F6","v49,v50,v56,v60","WLSMV",0.999908290386103,0.99972487115831,0.0151602662715923,0.0197167922989361,4,"MLR",0.994958105114799,0.984874315344396,0.0677671121779206,0.0204106675683595,4
"F6","v49,v50,v56,v60","MLR",0.990093906368203,0.970281719104608,0.0741034905088563,0.0208193234130296,4,"MLR",0.994958105114799,0.984874315344396,0.0677671121779206,0.0204106675683595,4
"F6","v49,v51,v54,v59","WLSMV",0.996652379184889,0.989957137554667,0.0631353600039022,0.0298681610476338,4,"WLSMV",0.998874151534783,0.99662245460435,0.0691417268110844,0.0308318182417768,4
